SH_ID_36,地址,lng,lat,确诊日期36
10gbhk8,场中路3332弄,121.42975056815386,31.302159894540644,18
10gbhk9,成都北路16号,121.4662870018964,31.231812023788194,18
10gbhka,成都北路515弄,121.46600901105695,31.232253999208744,18
10gbhkb,成都北路527弄,121.46620900653284,31.23252301631135,18
10gbhkc,大沽路368弄,121.46676097021788,31.225849055097715,18
10gbhkd,大沽路529号,121.46401001784169,31.22514880852747,18
10gbhke,大沽路541号,121.46381602137826,31.225149792699227,18
10gbhkf,大宁路181弄,121.45489744343362,31.277029946505827,18
10gbhkg,大宁路505弄,121.44948944010075,31.275845179410876,18
10gbhkh,大宁路535弄,121.44923244892745,31.274817206420547,18
10gbhki,大宁路540弄,121.45002047517373,31.272788176672105,18
10gbhkj,大宁路598号,121.44927946258984,31.273445216386225,18
10gbhkk,大统路1038号,121.45926538546514,31.256158306397943,18
10gbhkl,大统路1138号,121.45926939569833,31.25809327548133,18
10gbhkm,大统路159弄,121.46471012084857,31.24360081637332,18
10gbhkn,大统路200号,121.46355416059002,31.243848723553185,18
10gbhko,大统路933弄,121.45959536951325,31.254977337567436,18
10gbhkp,大统路938弄,121.45881439360579,31.255454300338013,18
10gbhkq,大统路988号,121.45923438158391,31.255348317437136,18
10gbhkr,东宝兴路458弄,121.47898964385354,31.259389690835018,18
10gbhks,东宝兴路670号,121.47974862021984,31.259097730784156,18
10gbhkt,汾西路222弄,121.45294297599324,31.31331797854144,18
10gbhku,汾西路485弄,121.45673404062933,31.312113950925465,18
10gbhkv,汾西路681号,121.45377699045687,31.31329596299309,18
10gbhkw,汾西路711弄,121.45286797720632,31.313019976537987,18
10gbhkx,汾西路815弄,121.45085693937435,31.31271004155961,18
10gbhky,凤阳路529号,121.46609301095425,31.232723005366232,18
10gbhkz,凤阳路531号,121.46600401289284,31.23270499797675,18
10gbhl0,富民路148弄,121.45088299724641,31.219141315290315,18
10gbhl1,富民路197弄,121.4514360044205,31.21916830270063,18
10gbhl2,高平路774弄,121.42843270665477,31.291282046311547,18
10gbhl3,高平路811号,121.4274656981463,31.291164089285473,18
10gbhl4,高平路877号,121.4272996704719,31.29296308631706,18
10gbhl5,公兴路53号,121.47524375679565,31.253481561553908,18
10gbhl6,共和新路111弄,121.46297117806057,31.243720682935262,18
10gbhl7,共和新路1725弄,121.45662246330747,31.27100801665734,18
10gbhl8,共和新路2203弄,121.45317644774666,31.277037986383743,18
10gbhl9,共和新路2301弄,121.45335944074026,31.27771697289691,18
10gbhla,共和新路2999弄,121.45447530740336,31.288971858692523,18
10gbhlb,共和新路3650弄,121.44820197921675,31.303994154526382,18
10gbhlc,共和新路3703号,121.44960700330988,31.30464506124546,18
10gbhld,共和新路4618弄,121.44700882060238,31.31654929266738,18
10gbhle,共和新路688弄,121.46285926431318,31.254841517655034,18
10gbhlf,共和新路710弄,121.4617663045962,31.255232442522388,18
10gbhlg,共和新路802弄,121.46323526347157,31.25703750459507,18
10gbhlh,共和新路970弄,121.46104734830068,31.259141337191746,18
10gbhli,光复路875号,121.45744125834621,31.238764424227035,18
10gbhlj,广延路1286号,121.45481826269202,31.29234884216241,18
10gbhlk,广中西路99弄,121.44999639413275,31.280067108227467,18
10gbhll,海防路100弄,121.44863932511711,31.24061348319308,18
10gbhlm,海防路223弄,121.44859230331103,31.239304484973715,18
10gbhln,海防路338弄,121.44643527468942,31.23881459501123,18
10gbhlo,海防路391弄,121.4458602552589,31.238095628191243,18
10gbhlp,海防路559号,121.44255117834636,31.23668984664713,18
10gbhlq,海防路58弄,121.45039432946787,31.240400416872724,18
10gbhlr,海宁路1388号,121.46876198147896,31.24482315218548,18
10gbhls,海宁路1399号,121.46835399298091,31.243971127042087,18
10gbhlt,汉中路261号,121.4557183161644,31.24140837050788,18
10gbhlu,汉中路28弄,121.4605402478509,31.243693527492542,18
10gbhlv,汉中路58号,121.45952926903357,31.243296479293946,18
10gbhlw,和田路118弄,121.46386327182972,31.2645914092431,18
10gbhlx,恒丰北路100号,121.45141149818336,31.255274297933166,18
10gbhly,恒丰北路108弄,121.45058250105565,31.255449327003177,18
10gbhlz,恒丰路218号,121.45666430094447,31.24124939028075,18
10gbhm0,恒丰路318弄,121.45499933327805,31.24200035860861,18
10gbhm1,恒丰路399号,121.45544636096211,31.24464034630701,18
10gbhm2,恒丰路500号,121.45332138563178,31.24484734181101,18
10gbhm3,恒丰路601号,121.45285042633915,31.248020326540406,18
10gbhm4,鸿兴路271号,121.47373282863362,31.257163376695328,18
10gbhm5,沪太路1051弄,121.42882493857671,31.276775034244434,18
10gbhm6,沪太路365号,121.4521394992492,31.25582626965587,18
10gbhm7,沪太路61号,121.45762040842773,31.25346829345334,18
10gbhm8,沪太路631弄,121.44867051331453,31.260629378540028,18
10gbhm9,沪太路651弄,121.45288551049407,31.25915321378631,18
10gbhma,沪太路655弄,121.44830651198055,31.261967389656533,18
10gbhmb,沪太路893号,121.43668616688339,31.274548419996,18
10gbhmc,沪太路941弄,121.43136302713637,31.274360879455738,18
10gbhmd,华山路421弄,121.4450918747079,31.21714956732283,18
10gbhme,华山路736号,121.43944073179068,31.215347981306508,18
10gbhmf,淮安路687弄,121.45171632243056,31.23989338434162,18
10gbhmg,淮安路801号,121.44981230509626,31.238972437037916,18
10gbhmh,淮安路829号,121.4492522996437,31.238848457465416,18
10gbhmi,黄山路280弄,121.46801611227282,31.266033710302704,18
10gbhmj,会文路101号,121.47227187075282,31.252428342637252,18
10gbhmk,会文路103号,121.47235986707977,31.252320351960623,18
10gbhml,会文路136弄,121.4719838878481,31.253776292978706,18
10gbhmm,会文路201弄,121.47081293533854,31.253539195082407,18
10gbhmn,江场西路1118号,121.43035164813178,31.296721901946125,18
10gbhmo,江宁路363弄,121.45260222938855,31.233995373030808,18
10gbhmp,江宁路373号,121.45281422390127,31.23368637119298,18
10gbhmq,江宁路772号,121.4486283005538,31.23908348384695,18
10gbhmr,江杨南路466弄,121.46807002783972,31.31659074604529,18
10gbhms,交城路229弄,121.42916867634983,31.293855993500173,18
10gbhmt,交城路386弄,121.42551566552703,31.292687138458042,18
10gbhmu,交城路399弄,121.42592664427926,31.2943961198592,18
10gbhmv,胶州路120弄,121.44476902461005,31.22655464821009,18
10gbhmw,胶州路649号,121.4402210926643,31.23439000911118,18
10gbhmx,胶州路687号,121.43969209351341,31.23501405187677,18
10gbhmy,胶州路694号,121.43994410115789,31.23515603387312,18
10gbhmz,胶州路707弄,121.43914508251657,31.234948092215056,18
10gbhn0,胶州路718弄,121.4397541027989,31.235442049127172,18
10gbhn1,晋元路209号,121.46967094375482,31.244008245226624,18
10gbhn2,晋元路310弄,121.468885978124,31.24518715904883,18
10gbhn3,晋元路314号,121.4691539678443,31.245043185224716,18
10gbhn4,晋元路88弄,121.47012291850614,31.241162320032426,18
10gbhn5,康定东路13弄,121.45743323881129,31.237173429692835,18
10gbhn6,康定路1201弄,121.43347489030323,31.23004644404587,18
10gbhn7,康定路281号,121.45085824431689,31.235068404617795,18
10gbhn8,康定路378弄,121.44920523017015,31.234762455046084,18
10gbhn9,康定路445弄,121.44848220591102,31.23367948196075,18
10gbhna,康定路460弄,121.44780120625408,31.234072513538145,18
10gbhnb,康定路733弄,121.44329809547932,31.23161077237321,18
10gbhnc,康乐路203弄,121.47614171725624,31.248871704182307,18
10gbhnd,老沪太路1291弄,121.44131735024843,31.269835951814155,18
10gbhne,老沪太路250弄,121.45169751418526,31.267350153209694,18
10gbhnf,老沪太路255弄,121.45143950940137,31.268411150788605,18
10gbhng,临汾路1031号,121.44637385122826,31.310416312581882,18
10gbhnh,临汾路1105弄,121.44390979297827,31.3095275293494,18
10gbhni,临汾路1244弄,121.44264573806613,31.311433653403558,18
10gbhnj,临汾路135弄,121.46490709106463,31.30849832219701,18
10gbhnk,临汾路1564弄,121.43670058223047,31.31188224902084,18
10gbhnl,临汾路1565弄,121.43751062118761,31.309514180634267,18
10gbhnm,临汾路700号,121.45350100716648,31.310932943271883,18
10gbhnn,临汾路850弄,121.45043494717865,31.31094904788352,18
10gbhno,临汾路894弄,121.44963692323007,31.311477093256247,18
10gbhnp,临汾路971弄,121.44753288731016,31.309906221592094,18
10gbhnq,临山路176号,121.47384081542312,31.254822428825573,18
10gbhnr,临山路203弄,121.47305384784313,31.254888363558006,18
10gbhns,临山路206弄,121.47369581992736,31.254524422757203,18
10gbhnt,临山路218号,121.47282685461185,31.25435035452797,18
10gbhnu,灵石路1123弄,121.42733694582076,31.274208078961397,18
10gbhnv,灵石路739弄,121.43724198371525,31.286411330315875,18
10gbhnw,岭南路559弄,121.45494199940995,31.314540967337862,18
10gbhnx,柳营路1025弄,121.45032252186063,31.26184127636794,18
10gbhny,柳营路309弄,121.46400827525883,31.268703346300363,18
10gbhnz,柳营路319弄,121.46295631069535,31.2677032947019,18
10gbho0,柳营路463号,121.46207533767746,31.266756258047785,18
10gbho1,柳营路669弄,121.45563248952699,31.26540209544735,18
10gbho2,柳营路701号,121.45672747198181,31.264467114418714,18
10gbho3,柳营路768弄,121.45581348527229,31.26278413346391,18
10gbho4,柳营路990号,121.45809444445058,31.264926129284433,18
10gbho5,柳营路999号,121.45096852133914,31.261078255428533,18
10gbho6,陆丰路116号,121.47444380128302,31.257600424796852,18
10gbho7,陆丰路146号,121.47430880567954,31.257427417979663,18
10gbho8,陆丰路156号,121.47419880968805,31.257276411966753,18
10gbho9,陆丰路182号,121.47364983008812,31.25677337756477,18
10gbhoa,陆丰路1号,121.4753417718536,31.25920746276783,18
10gbhob,洛川东路320弄,121.46330230037394,31.270067276088827,18
10gbhoc,洛川东路400弄,121.46120836557661,31.268948175624068,18
10gbhod,洛川东路440号,121.46029839077677,31.269201130812014,18
10gbhoe,洛川中路1100弄,121.4500145200926,31.26401526926304,18
10gbhof,洛川中路777弄,121.45277351371998,31.266661123655823,18
10gbhog,洛川中路838弄,121.45283851602707,31.265414137527774,18
10gbhoh,洛川中路901弄,121.45015251848766,31.265165249324305,18
10gbhoi,茂名北路149号,121.45996608468255,31.22646852973055,18
10gbhoj,茂名北路151号,121.45997408261559,31.226318529743327,18
10gbhok,蒙古路161号,121.46995693130327,31.243379279029554,18
10gbhol,民德路58号,121.47127990166337,31.249610305422813,18
10gbhom,民立路289弄,121.45757030595284,31.24288040552439,18
10gbhon,秣陵路83号,121.45801435146635,31.247931373119066,18
10gbhoo,南京西路1025弄,121.458970101064,31.227078481365304,18
10gbhop,南京西路1081弄,121.45694513117735,31.228283405827003,18
10gbhoq,南京西路1129弄,121.45674212463298,31.22758639568093,18
10gbhor,南京西路1984弄,121.44131885250714,31.220633857820022,18
10gbhos,南山路10弄,121.46870504958652,31.258594912318575,18
10gbhot,南山路151弄,121.46422422769261,31.257278569776172,18
10gbhou,南山路88弄,121.46563716613136,31.25617069798793,18
10gbhov,彭江路101号,121.45881134193364,31.284690894480846,18
10gbhow,彭浦新村105号,121.45218699430413,31.30981896855901,18
10gbhox,彭浦新村187号,121.44896292030093,31.310155124870917,18
10gbhoy,彭浦新村269号,121.45433107018465,31.306279890719072,18
10gbhoz,彭浦新村397号,121.45280400350622,31.310064951344696,18
10gbhp0,彭浦新村58号,121.45141000473924,31.307506980867895,18
10gbhp1,平陆路296号,121.44719828351745,31.284492286226417,18
10gbhp2,平顺路116号,121.4525589872611,31.31125196852193,18
10gbhp3,平顺路180弄,121.45342896366267,31.316266000976565,18
10gbhp4,平顺路834弄,121.45402296570842,31.317521008566427,18
10gbhp5,平顺路875弄,121.4539279602337,31.318449020774914,18
10gbhp6,平型关路1083弄,121.45959035648886,31.28167894115845,18
10gbhp7,平型关路121弄,121.46858609246529,31.26724873793394,18
10gbhp8,平型关路235弄,121.46666017888266,31.269719529804043,18
10gbhp9,平型关路245弄,121.4662261954251,31.26975549408665,18
10gbhpa,平型关路300弄,121.46466925333148,31.270041369715667,18
10gbhpb,平型关路315弄,121.46470825256334,31.270603363496242,18
10gbhpc,平型关路351号,121.46315930550787,31.271695239899834,18
10gbhpd,平型关路680弄,121.4601843805348,31.275205036156798,18
10gbhpe,平型关路801弄,121.45988737234268,31.27820198798993,18
10gbhpf,平型关路98号,121.46716614825382,31.26643563027892,18
10gbhpg,普善路128弄,121.45596645699803,31.255899232155734,18
10gbhph,普善路177弄,121.45653644888635,31.256246234237246,18
10gbhpi,普善路239弄,121.45619146452378,31.258023205194352,18
10gbhpj,普善路390弄,121.4537615059681,31.26016818440196,18
10gbhpk,普善路铁路新村26号,121.45348549199515,31.256343235569865,18
10gbhpl,七浦路491号,121.47611171932333,31.244819764073313,18
10gbhpm,启东路27号,121.4801536001455,31.255943801156462,18
10gbhpn,青云路373号,121.47169794163307,31.263250086990578,18
10gbhpo,青云路400弄,121.4662221663912,31.261046653570286,18
10gbhpp,青云路435弄,121.47074898202594,31.263098006346322,18
10gbhpq,青云路480弄,121.47045999086086,31.262277997056557,18
10gbhpr,青云路483弄,121.46984601838344,31.262557937118093,18
10gbhps,青云路509号,121.46965102547973,31.26220692635105,18
10gbhpt,青云路602号,121.46893105481188,31.261703872343123,18
10gbhpu,青云路608号,121.46873206241479,31.261679855235318,18
10gbhpv,青云路612号,121.4686550657059,31.261662848661466,18
10gbhpw,青云路731弄,121.4662221663912,31.261046653570286,18
10gbhpx,虬江路1011号,121.47310483531005,31.25195242174579,18
10gbhpy,虬江路1368弄,121.46684008003945,31.249439914819757,18
10gbhpz,虬江路1455弄,121.46494815882258,31.25034174348466,18
10gbhq0,虬江路888弄,121.47588372993152,31.251968634476526,18
10gbhq1,虬江路909弄,121.4748107707114,31.25274954295685,18
10gbhq2,虬江路958弄,121.47419979178498,31.251750513534816,18
10gbhq3,曲沃路373弄,121.44505380132854,31.3118864292077,18
10gbhq4,曲沃路430弄,121.44605382292275,31.312558346645595,18
10gbhq5,三泉路1015弄,121.44248869376538,31.31872367569432,18
10gbhq6,三泉路424弄,121.4423787401107,31.310453679442936,18
10gbhq7,三泉路770弄,121.44181769054532,31.314940735116945,18
10gbhq8,三泉路821弄,121.43953762805796,31.31551695735125,18
10gbhq9,三泉路895弄,121.43984862912036,31.317653924594666,18
10gbhqa,三泉路900弄,121.44190268078076,31.31761172892189,18
10gbhqb,山西北路222弄,121.48029661125568,31.244324986895577,18
10gbhqc,陕西北路1155弄,121.4448082701809,31.2397936983113,18
10gbhqd,陕西北路119弄,121.4552721048154,31.225606350652086,18
10gbhqe,陕西北路173号,121.45497311121997,31.226053349008517,18
10gbhqf,陕西北路175弄,121.45556911637362,31.226545361921875,18
10gbhqg,陕西北路414号,121.45321316785248,31.230033358976787,18
10gbhqh,陕西北路430号,121.4536201729527,31.230388360762213,18
10gbhqi,陕西北路470弄,121.45292618018736,31.230894364067378,18
10gbhqj,陕西北路525弄,121.45226618931541,31.231485370796875,18
10gbhqk,陕西北路835弄,121.44861024344662,31.23575948097297,18
10gbhql,陕西北路860弄,121.4485682526659,31.236302483393512,18
10gbhqm,陕西北路868弄,121.44834225150277,31.23637849349658,18
10gbhqn,升平街41弄,121.46138805637665,31.225209610596814,18
10gbhqo,升平街79弄,121.46209204833704,31.225362661221496,18
10gbhqp,石门二路199弄,121.46061614486405,31.233783584844424,18
10gbhqq,石门二路344弄,121.46024418723782,31.237085556056872,18
10gbhqr,泰兴路888弄,121.45887814269373,31.230859489924068,18
10gbhqs,谈家桥路163弄,121.45022051982376,31.260427295832162,18
10gbhqt,塘沽路835号,121.47942362456742,31.246049929753795,18
10gbhqu,天目西路128号,121.45879831015192,31.245556426624635,18
10gbhqv,天目西路218号,121.45691934395681,31.24513736949166,18
10gbhqw,天目西路547号,121.45033540623284,31.24576140288043,18
10gbhqx,天目西路55号,121.4585833285377,31.246928403842265,18
10gbhqy,天目中路428号,121.46716703555181,31.243829022464517,18
10gbhqz,天目中路460号,121.46632906655515,31.243919947774096,18
10gbhr0,天目中路480号,121.46616807102885,31.243684936486254,18
10gbhr1,天目中路520号,121.46525810453645,31.243993856695642,18
10gbhr2,天目中路749弄,121.46170124992538,31.247563552859006,18
10gbhr3,天潼路740号,121.47932863552673,31.24358195923942,18
10gbhr4,通阁路150号,121.4710769466784,31.258591122202727,18
10gbhr5,通阁路181号,121.47050397780252,31.260011044816828,18
10gbhr6,通阁路190弄,121.47055497777538,31.26041304118647,18
10gbhr7,通阁路200弄,121.47068597672975,31.261479032223267,18
